,0
0,Agilent Technologies Inc. Common Stock(A)
1,Alcoa Corporation Common Stock (AA)
2,Ares Acquisition Corporation Class A Ordinary Shares(AAC)
3,ATA Creativity Global American Depositary Shares(AACG)
4,Artius Acquisition Inc. Class A Common Stock(AACQ)
5,Artius Acquisition Inc. Unit (AACQU)
6,Artius Acquisition Inc Warrant(AACQW)
7,Arlington Asset Investment Corp Class A (new)(AAIC)
8,Arlington Asset Investment Corp 7.00% (AAIC^B)
9,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   (AAIC^C)
10,American Airlines Group Inc. Common Stock(AAL)
11,Altisource Asset Management Corp Com(AAMC)
12,Atlantic American Corporation Common Stock(AAME)
13,Aarons Holdings Company Inc. Common Stock (AAN)
14,Applied Optoelectronics Inc. Common Stock(AAOI)
15,AAON Inc. Common Stock(AAON)
16,Advance Auto Parts Inc Advance Auto Parts Inc W/I(AAP)
17,Apple Inc. Common Stock(AAPL)
18,Accelerate Acquisition Corp. Class A Common Stock(AAQC)
19,American Assets Trust Inc. Common Stock(AAT)
20,Almaden Minerals Ltd. Common Shares(AAU)
21,Atlas Air Worldwide Holdings NEW Common Stock(AAWW)
22,AllianceBernstein Holding L.P.  Units(AB)
23,ABB Ltd Common Stock(ABB)
24,AbbVie Inc. Common Stock(ABBV)
25,AmerisourceBergen Corporation Common Stock(ABC)
26,Ameris Bancorp Common Stock(ABCB)
27,AbCellera Biologics Inc. Common Shares(ABCL)
28,Abcam plc American Depositary Shares(ABCM)
29,Abeona Therapeutics Inc. Common Stock(ABEO)
30,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)(ABEV)
31,Asbury Automotive Group Inc Common Stock(ABG)
32,ABG Acquisition Corp. I Class A Ordinary Shares(ABGI)
33,ARCA biopharma Inc. Common Stock(ABIO)
34,ABM Industries Incorporated Common Stock(ABM)
35,ABIOMED Inc. Common Stock(ABMD)
36,Airbnb Inc. Class A Common Stock(ABNB)
37,Arbor Realty Trust Common Stock(ABR)
38,Arbor Realty Trust Preferred Series A(ABR^A)
39,Arbor Realty Trust Cumulative Redeemable Preferred Series B(ABR^B)
40,Arbor Realty Trust Cumulative Redeemable Preferred Series C(ABR^C)
41,Absolute Software Corporation Common Stock(ABST)
42,Abbott Laboratories Common Stock(ABT)
43,Allegiance Bancshares Inc. Common Stock(ABTX)
44,Arbutus Biopharma Corporation Common Stock(ABUS)
45,Associated Capital Group Inc. Common Stock(AC)
46,Arcosa Inc. Common Stock (ACA)
47,Acies Acquisition Corp. Class A Ordinary Share(ACAC)
48,Acies Acquisition Corp. Unit(ACACU)
49,Acies Acquisition Corp. Warrant(ACACW)
50,ACADIA Pharmaceuticals Inc. Common Stock(ACAD)
51,Atlantic Coastal Acquisition Corp. Class A Common Stock(ACAH)
52,Atlantic Coastal Acquisition Corp. Unit(ACAHU)
53,Atlantic Coastal Acquisition Corp. Warrant(ACAHW)
54,Aurora Cannabis Inc. Common Shares(ACB)
55,Ace Global Business Acquisition Limited Ordinary Shares(ACBA)
56,Ace Global Business Acquisition Limited Unit(ACBAU)
57,Ace Global Business Acquisition Limited Warrant(ACBAW)
58,Atlantic Capital Bancshares Inc. Common Stock(ACBI)
